Frame 1319 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1320 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1321 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1322 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1323 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1324 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1325 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1326 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1327 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1328 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1329 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1330 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1331 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1340 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1343 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1344 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1349 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1350 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1351 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1352 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1368 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1369 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1370 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1371 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1372 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1373 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1374 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1375 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1376 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1377 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1378 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1379 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1380 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1381 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1382 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1383 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1384 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1385 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1386 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1387 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1388 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1389 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1390 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1391 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1392 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1393 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1394 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1395 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1396 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1397 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1398 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1399 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1400 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1401 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1402 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1403 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1405 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1406 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1407 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1408 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1409 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1410 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1411 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1412 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1413 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1414 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1416 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1417 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1418 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1419 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1420 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1421 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1422 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1423 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1424 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1425 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1426 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1427 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1428 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1429 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1430 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1431 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1432 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1433 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1434 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1435 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1436 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1437 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1438 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1439 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1441 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1442 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1443 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1444 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1445 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
